Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
16253,0,16253,0,16253,0,16253,0,16253,0,16253,0,16253,11623.6875,16253,22318.69921875,16253,10
16254,0,16254,0,16254,0,16254,0,16254,0,16254,0,16254,11625.37890625,16254,22320.390625,16254,10
16255,0,16255,0,16255,0,16255,0,16255,0,16255,0,16255,11625.9375,16255,22320.94921875,16255,10
16256,0,16256,0,16256,0,16256,0,16256,0,16256,0,16256,11627.60546875,16256,22322.6171875,16256,10
16257,0,16257,0,16257,0,16257,0,16257,0,16257,0,16257,11628.1640625,16257,22323.17578125,16257,10
16258,0,16258,0,16258,0,16258,0,16258,0,16258,0,16258,11629.90625,16258,22324.91796875,16258,10
16259,0,16259,0,16259,0,16259,0,16259,0,16259,0,16259,11630.50390625,16259,22325.515625,16259,10
16260,0,16260,0,16260,0,16260,0,16260,0,16260,0,16260,11632.15625,16260,22327.16796875,16260,10
16261,0,16261,0,16261,0,16261,0,16261,0,16261,0,16261,11632.6953125,16261,22327.70703125,16261,10
16262,0,16262,0,16262,0,16262,0,16262,0,16262,0,16262,11634.359375,16262,22329.37109375,16262,10
16263,0,16263,0,16263,0,16263,0,16263,0,16263,0,16263,11634.931640625,16263,22329.943359375,16263,10
16264,0,16264,0,16264,0,16264,0,16264,0,16264,0,16264,11636.52734375,16264,22331.5390625,16264,10
16265,0,16265,0,16265,0,16265,0,16265,0,16265,0,16265,11637.0546875,16265,22332.06640625,16265,10
16266,0,16266,0,16266,0,16266,0,16266,0,16266,0,16266,11638.6171875,16266,22333.62890625,16266,10
16267,0,16267,0,16267,0,16267,0,16267,0,16267,0,16267,11639.23828125,16267,22334.25,16267,10
16268,0,16268,0,16268,0,16268,0,16268,0,16268,0,16268,11640.8984375,16268,22335.91015625,16268,10
16269,0,16269,0,16269,0,16269,0,16269,0,16269,0,16269,11641.466796875,16269,22336.478515625,16269,10
16270,0,16270,0,16270,0,16270,0,16270,0,16270,0,16270,11643.04296875,16270,22338.0546875,16270,10
16271,0,16271,0,16271,0,16271,0,16271,0,16271,0,16271,11643.546875,16271,22338.55859375,16271,10
16272,0,16272,0,16272,0,16272,0,16272,0,16272,0,16272,11645.25390625,16272,22340.265625,16272,10
16273,0,16273,0,16273,0,16273,0,16273,0,16273,0,16273,11645.74609375,16273,22340.7578125,16273,10
16274,0,16274,0,16274,0,16274,0,16274,0,16274,0,16274,11647.3359375,16274,22342.34765625,16274,10
16275,0,16275,0,16275,0,16275,0,16275,0,16275,0,16275,11647.859375,16275,22342.87109375,16275,10
16276,0,16276,0,16276,0,16276,0,16276,0,16276,0,16276,11649.62890625,16276,22344.640625,16276,10
16277,0,16277,0,16277,0,16277,0,16277,0,16277,0,16277,11650.14453125,16277,22345.15625,16277,10
16278,0,16278,0,16278,0,16278,0,16278,0,16278,0,16278,11651.7421875,16278,22346.75390625,16278,10
16279,0,16279,0,16279,0,16279,0,16279,0,16279,0,16279,11652.41796875,16279,22347.4296875,16279,10
16280,0,16280,0,16280,0,16280,0,16280,0,16280,0,16280,11654.05078125,16280,22349.0625,16280,10
16281,0,16281,0,16281,0,16281,0,16281,0,16281,0,16281,11654.734375,16281,22349.74609375,16281,10
16282,0,16282,0,16282,0,16282,0,16282,0,16282,0,16282,11656.37890625,16282,22351.390625,16282,10
16283,0,16283,0,16283,0,16283,0,16283,0,16283,0,16283,11656.921875,16283,22351.93359375,16283,10
16284,0,16284,0,16284,0,16284,0,16284,0,16284,0,16284,11658.60546875,16284,22353.6171875,16284,10
16285,0,16285,0,16285,0,16285,0,16285,0,16285,0,16285,11659.212890625,16285,22354.224609375,16285,10
16286,0,16286,0,16286,0,16286,0,16286,0,16286,0,16286,11660.76953125,16286,22355.78125,16286,10
16287,0,16287,0,16287,0,16287,0,16287,0,16287,0,16287,11661.25,16287,22356.26171875,16287,10
16288,0,16288,0,16288,0,16288,0,16288,0,16288,0,16288,11662.916015625,16288,22357.927734375,16288,10
16289,0,16289,0,16289,0,16289,0,16289,0,16289,0,16289,11663.45703125,16289,22358.46875,16289,10
16290,0,16290,0,16290,0,16290,0,16290,0,16290,0,16290,11665.130859375,16290,22360.142578125,16290,10
16291,0,16291,0,16291,0,16291,0,16291,0,16291,0,16291,11665.654296875,16291,22360.666015625,16291,10
16292,0,16292,0,16292,0,16292,0,16292,0,16292,0,16292,11667.2421875,16292,22362.25390625,16292,10
16293,0,16293,0,16293,0,16293,0,16293,0,16293,0,16293,11667.74609375,16293,22362.7578125,16293,10
16294,0,16294,0,16294,0,16294,0,16294,0,16294,0,16294,11669.44140625,16294,22364.453125,16294,10
16295,0,16295,0,16295,0,16295,0,16295,0,16295,0,16295,11670.5078125,16295,22365.51953125,16295,10
16296,0,16296,0,16296,0,16296,0,16296,0,16296,0,16296,11671.515625,16296,22366.52734375,16296,10
16297,0,16297,0,16297,0,16297,0,16297,0,16297,0,16297,11672.552734375,16297,22367.564453125,16297,10
16298,0,16298,0,16298,0,16298,0,16298,0,16298,0,16298,11673.58984375,16298,22368.6015625,16298,10
16299,0,16299,0,16299,0,16299,0,16299,0,16299,0,16299,11674.798828125,16299,22369.810546875,16299,10
16300,0,16300,0,16300,0,16300,0,16300,0,16300,0,16300,11675.88671875,16300,22370.8984375,16300,10
16301,0,16301,0,16301,0,16301,0,16301,0,16301,0,16301,11677.001953125,16301,22372.013671875,16301,10
16302,0,16302,0,16302,0,16302,0,16302,0,16302,0,16302,11678.0625,16302,22373.07421875,16302,10
16303,0,16303,0,16303,0,16303,0,16303,0,16303,0,16303,11678.6875,16303,22373.69921875,16303,10
16304,0,16304,0,16304,0,16304,0,16304,0,16304,0,16304,11680.51171875,16304,22375.5234375,16304,10
16305,0,16305,0,16305,0,16305,0,16305,0,16305,0,16305,11681.58203125,16305,22376.59375,16305,10
16306,0,16306,0,16306,0,16306,0,16306,0,16306,0,16306,11682.66015625,16306,22377.671875,16306,10
16307,0,16307,0,16307,0,16307,0,16307,0,16307,0,16307,11683.1953125,16307,22378.20703125,16307,10
16308,0,16308,0,16308,0,16308,0,16308,0,16308,0,16308,11684.7734375,16308,22379.78515625,16308,10
16309,0,16309,0,16309,0,16309,0,16309,0,16309,0,16309,11685.26171875,16309,22380.2734375,16309,10
16310,0,16310,0,16310,0,16310,0,16310,0,16310,0,16310,11686.83984375,16310,22381.8515625,16310,10
16311,0,16311,0,16311,0,16311,0,16311,0,16311,0,16311,11687.3515625,16311,22382.36328125,16311,10
16312,0,16312,0,16312,0,16312,0,16312,0,16312,0,16312,11689.078125,16312,22384.08984375,16312,10
16313,0,16313,0,16313,0,16313,0,16313,0,16313,0,16313,11689.640625,16313,22384.65234375,16313,10
16314,0,16314,0,16314,0,16314,0,16314,0,16314,0,16314,11691.142578125,16314,22386.154296875,16314,10
16315,0,16315,0,16315,0,16315,0,16315,0,16315,0,16315,11691.677734375,16315,22386.689453125,16315,10
16316,0,16316,0,16316,0,16316,0,16316,0,16316,0,16316,11693.279296875,16316,22388.291015625,16316,10
16317,0,16317,0,16317,0,16317,0,16317,0,16317,0,16317,11693.83203125,16317,22388.84375,16317,10
16318,0,16318,0,16318,0,16318,0,16318,0,16318,0,16318,11695.357421875,16318,22390.369140625,16318,10
16319,0,16319,0,16319,0,16319,0,16319,0,16319,0,16319,11695.87890625,16319,22390.890625,16319,10
16320,0,16320,0,16320,0,16320,0,16320,0,16320,0,16320,11697.599609375,16320,22392.611328125,16320,10
16321,0,16321,0,16321,0,16321,0,16321,0,16321,0,16321,11698.16015625,16321,22393.171875,16321,10
16322,0,16322,0,16322,0,16322,0,16322,0,16322,0,16322,11699.9609375,16322,22394.97265625,16322,10
16323,0,16323,0,16323,0,16323,0,16323,0,16323,0,16323,11700.544921875,16323,22395.556640625,16323,10
16324,0,16324,0,16324,0,16324,0,16324,0,16324,0,16324,11702.244140625,16324,22397.255859375,16324,10
16325,0,16325,0,16325,0,16325,0,16325,0,16325,0,16325,11702.814453125,16325,22397.826171875,16325,10
16326,0,16326,0,16326,0,16326,0,16326,0,16326,0,16326,11704.494140625,16326,22399.505859375,16326,10
16327,0,16327,0,16327,0,16327,0,16327,0,16327,0,16327,11705.048828125,16327,22400.060546875,16327,10
16328,0,16328,0,16328,0,16328,0,16328,0,16328,0,16328,11706.615234375,16328,22401.626953125,16328,10
16329,0,16329,0,16329,0,16329,0,16329,0,16329,0,16329,11707.07421875,16329,22402.0859375,16329,10
16330,0,16330,0,16330,0,16330,0,16330,0,16330,0,16330,11708.673828125,16330,22403.685546875,16330,10
16331,0,16331,0,16331,0,16331,0,16331,0,16331,0,16331,11709.244140625,16331,22404.255859375,16331,10
16332,0,16332,0,16332,0,16332,0,16332,0,16332,0,16332,11710.931640625,16332,22405.943359375,16332,10
16333,0,16333,0,16333,0,16333,0,16333,0,16333,0,16333,11711.462890625,16333,22406.474609375,16333,10
16334,0,16334,0,16334,0,16334,0,16334,0,16334,0,16334,11713.091796875,16334,22408.103515625,16334,10
16335,0,16335,0,16335,0,16335,0,16335,0,16335,0,16335,11713.642578125,16335,22408.654296875,16335,10
16336,0,16336,0,16336,0,16336,0,16336,0,16336,0,16336,11715.375,16336,22410.38671875,16336,10
16337,0,16337,0,16337,0,16337,0,16337,0,16337,0,16337,11715.884765625,16337,22410.896484375,16337,10
16338,0,16338,0,16338,0,16338,0,16338,0,16338,0,16338,11717.466796875,16338,22412.478515625,16338,10
16339,0,16339,0,16339,0,16339,0,16339,0,16339,0,16339,11718.02734375,16339,22413.0390625,16339,10
16340,0,16340,0,16340,0,16340,0,16340,0,16340,0,16340,11719.76171875,16340,22414.7734375,16340,10
16341,0,16341,0,16341,0,16341,0,16341,0,16341,0,16341,11720.40625,16341,22415.41796875,16341,10
16342,0,16342,0,16342,0,16342,0,16342,0,16342,0,16342,11722.107421875,16342,22417.119140625,16342,10
16343,0,16343,0,16343,0,16343,0,16343,0,16343,0,16343,11722.68359375,16343,22417.6953125,16343,10
16344,0,16344,0,16344,0,16344,0,16344,0,16344,0,16344,11724.439453125,16344,22419.451171875,16344,10
16345,0,16345,0,16345,0,16345,0,16345,0,16345,0,16345,11724.96875,16345,22419.98046875,16345,10
16346,0,16346,0,16346,0,16346,0,16346,0,16346,0,16346,11726.615234375,16346,22421.626953125,16346,10
16347,0,16347,0,16347,0,16347,0,16347,0,16347,0,16347,11727.169921875,16347,22422.181640625,16347,10
16348,0,16348,0,16348,0,16348,0,16348,0,16348,0,16348,11728.82421875,16348,22423.8359375,16348,10
16349,0,16349,0,16349,0,16349,0,16349,0,16349,0,16349,11729.326171875,16349,22424.337890625,16349,10
16350,0,16350,0,16350,0,16350,0,16350,0,16350,0,16350,11730.962890625,16350,22425.974609375,16350,10
16351,0,16351,0,16351,0,16351,0,16351,0,16351,0,16351,11731.576171875,16351,22426.587890625,16351,10
16352,0,16352,0,16352,0,16352,0,16352,0,16352,0,16352,11733.2421875,16352,22428.25390625,16352,10
16353,0,16353,0,16353,0,16353,0,16353,0,16353,0,16353,11733.78515625,16353,22428.796875,16353,10
16354,0,16354,0,16354,0,16354,0,16354,0,16354,0,16354,11735.404296875,16354,22430.416015625,16354,10
16355,0,16355,0,16355,0,16355,0,16355,0,16355,0,16355,11735.923828125,16355,22430.935546875,16355,10
16356,0,16356,0,16356,0,16356,0,16356,0,16356,0,16356,11737.619140625,16356,22432.630859375,16356,10
16357,0,16357,0,16357,0,16357,0,16357,0,16357,0,16357,11738.125,16357,22433.13671875,16357,10
16358,0,16358,0,16358,0,16358,0,16358,0,16358,0,16358,11739.763671875,16358,22434.775390625,16358,10
16359,0,16359,0,16359,0,16359,0,16359,0,16359,0,16359,11740.291015625,16359,22435.302734375,16359,10
16360,0,16360,0,16360,0,16360,0,16360,0,16360,0,16360,11741.998046875,16360,22437.009765625,16360,10
16361,0,16361,0,16361,0,16361,0,16361,0,16361,0,16361,11742.609375,16361,22437.62109375,16361,10
16362,0,16362,0,16362,0,16362,0,16362,0,16362,0,16362,11744.41796875,16362,22439.4296875,16362,10
16363,0,16363,0,16363,0,16363,0,16363,0,16363,0,16363,11745,16363,22440.01171875,16363,10
16364,0,16364,0,16364,0,16364,0,16364,0,16364,0,16364,11746.759765625,16364,22441.771484375,16364,10
16365,0,16365,0,16365,0,16365,0,16365,0,16365,0,16365,11747.986328125,16365,22442.998046875,16365,10
16366,0,16366,0,16366,0,16366,0,16366,0,16366,0,16366,11749.05859375,16366,22444.0703125,16366,10
16367,0,16367,0,16367,0,16367,0,16367,0,16367,0,16367,11749.58984375,16367,22444.6015625,16367,10
16368,0,16368,0,16368,0,16368,0,16368,0,16368,0,16368,11751.19921875,16368,22446.2109375,16368,10
16369,0,16369,0,16369,0,16369,0,16369,0,16369,0,16369,11751.712890625,16369,22446.724609375,16369,10
16370,0,16370,0,16370,0,16370,0,16370,0,16370,0,16370,11753.359375,16370,22448.37109375,16370,10
16371,0,16371,0,16371,0,16371,0,16371,0,16371,0,16371,11753.90625,16371,22448.91796875,16371,10
16372,0,16372,0,16372,0,16372,0,16372,0,16372,0,16372,11755.62109375,16372,22450.6328125,16372,10
16373,0,16373,0,16373,0,16373,0,16373,0,16373,0,16373,11756.15625,16373,22451.16796875,16373,10
16374,0,16374,0,16374,0,16374,0,16374,0,16374,0,16374,11757.82421875,16374,22452.8359375,16374,10
16375,0,16375,0,16375,0,16375,0,16375,0,16375,0,16375,11758.310546875,16375,22453.322265625,16375,10
16376,0,16376,0,16376,0,16376,0,16376,0,16376,0,16376,11759.91796875,16376,22454.9296875,16376,10
16377,0,16377,0,16377,0,16377,0,16377,0,16377,0,16377,11760.4453125,16377,22455.45703125,16377,10
16378,0,16378,0,16378,0,16378,0,16378,0,16378,0,16378,11762.1015625,16378,22457.11328125,16378,10
16379,0,16379,0,16379,0,16379,0,16379,0,16379,0,16379,11762.6015625,16379,22457.61328125,16379,10
16380,0,16380,0,16380,0,16380,0,16380,0,16380,0,16380,11764.32421875,16380,22459.3359375,16380,10
16381,0,16381,0,16381,0,16381,0,16381,0,16381,0,16381,11764.859375,16381,22459.87109375,16381,10
16382,0,16382,0,16382,0,16382,0,16382,0,16382,0,16382,11766.67578125,16382,22461.6875,16382,10
16383,0,16383,0,16383,0,16383,0,16383,0,16383,0,16383,11767.248046875,16383,22462.259765625,16383,10
16384,0,16384,0,16384,0,16384,0,16384,0,16384,0,16384,11769.01953125,16384,22464.03125,16384,10
16385,0,16385,0,16385,0,16385,0,16385,0,16385,0,16385,11769.57421875,16385,22464.5859375,16385,10
16386,0,16386,0,16386,0,16386,0,16386,0,16386,0,16386,11771.31640625,16386,22466.328125,16386,10
16387,0,16387,0,16387,0,16387,0,16387,0,16387,0,16387,11771.947265625,16387,22466.958984375,16387,10
16388,0,16388,0,16388,0,16388,0,16388,0,16388,0,16388,11773.5234375,16388,22468.53515625,16388,10
16389,0,16389,0,16389,0,16389,0,16389,0,16389,0,16389,11774.0859375,16389,22469.09765625,16389,10
16390,0,16390,0,16390,0,16390,0,16390,0,16390,0,16390,11775.7265625,16390,22470.73828125,16390,10
16391,0,16391,0,16391,0,16391,0,16391,0,16391,0,16391,11776.232421875,16391,22471.244140625,16391,10
16392,0,16392,0,16392,0,16392,0,16392,0,16392,0,16392,11777.96484375,16392,22472.9765625,16392,10
16393,0,16393,0,16393,0,16393,0,16393,0,16393,0,16393,11778.51953125,16393,22473.53125,16393,10
16394,0,16394,0,16394,0,16394,0,16394,0,16394,0,16394,11780.228515625,16394,22475.240234375,16394,10
16395,0,16395,0,16395,0,16395,0,16395,0,16395,0,16395,11780.7421875,16395,22475.75390625,16395,10
16396,0,16396,0,16396,0,16396,0,16396,0,16396,0,16396,11782.453125,16396,22477.46484375,16396,10
16397,0,16397,0,16397,0,16397,0,16397,0,16397,0,16397,11782.96875,16397,22477.98046875,16397,10
16398,0,16398,0,16398,0,16398,0,16398,0,16398,0,16398,11784.65234375,16398,22479.6640625,16398,10
16399,0,16399,0,16399,0,16399,0,16399,0,16399,0,16399,11785.171875,16399,22480.18359375,16399,10
16400,0,16400,0,16400,0,16400,0,16400,0,16400,0,16400,11786.765625,16400,22481.77734375,16400,10
16401,0,16401,0,16401,0,16401,0,16401,0,16401,0,16401,11787.328125,16401,22482.33984375,16401,10
16402,0,16402,0,16402,0,16402,0,16402,0,16402,0,16402,11789.16015625,16402,22484.171875,16402,10
16403,0,16403,0,16403,0,16403,0,16403,0,16403,0,16403,11789.6875,16403,22484.69921875,16403,10
16404,0,16404,0,16404,0,16404,0,16404,0,16404,0,16404,11791.453125,16404,22486.46484375,16404,10
16405,0,16405,0,16405,0,16405,0,16405,0,16405,0,16405,11792.046875,16405,22487.05859375,16405,10
16406,0,16406,0,16406,0,16406,0,16406,0,16406,0,16406,11793.837890625,16406,22488.849609375,16406,10
16407,0,16407,0,16407,0,16407,0,16407,0,16407,0,16407,11794.48046875,16407,22489.4921875,16407,10
16408,0,16408,0,16408,0,16408,0,16408,0,16408,0,16408,11796.146484375,16408,22491.158203125,16408,10
16409,0,16409,0,16409,0,16409,0,16409,0,16409,0,16409,11796.677734375,16409,22491.689453125,16409,10
16410,0,16410,0,16410,0,16410,0,16410,0,16410,0,16410,11798.3828125,16410,22493.39453125,16410,10
16411,0,16411,0,16411,0,16411,0,16411,0,16411,0,16411,11798.919921875,16411,22493.931640625,16411,10
16412,0,16412,0,16412,0,16412,0,16412,0,16412,0,16412,11800.62890625,16412,22495.640625,16412,10
16413,0,16413,0,16413,0,16413,0,16413,0,16413,0,16413,11801.19140625,16413,22496.203125,16413,10
16414,0,16414,0,16414,0,16414,0,16414,0,16414,0,16414,11802.9453125,16414,22497.95703125,16414,10
16415,0,16415,0,16415,0,16415,0,16415,0,16415,0,16415,11803.513671875,16415,22498.525390625,16415,10
16416,0,16416,0,16416,0,16416,0,16416,0,16416,0,16416,11805.111328125,16416,22500.123046875,16416,10
16417,0,16417,0,16417,0,16417,0,16417,0,16417,0,16417,11805.70703125,16417,22500.71875,16417,10
16418,0,16418,0,16418,0,16418,0,16418,0,16418,0,16418,11807.3828125,16418,22502.39453125,16418,10
16419,0,16419,0,16419,0,16419,0,16419,0,16419,0,16419,11807.90234375,16419,22502.9140625,16419,10
16420,0,16420,0,16420,0,16420,0,16420,0,16420,0,16420,11809.5703125,16420,22504.58203125,16420,10
16421,0,16421,0,16421,0,16421,0,16421,0,16421,0,16421,11810.095703125,16421,22505.107421875,16421,10
16422,0,16422,0,16422,0,16422,0,16422,0,16422,0,16422,11811.82421875,16422,22506.8359375,16422,10
16423,0,16423,0,16423,0,16423,0,16423,0,16423,0,16423,11812.361328125,16423,22507.373046875,16423,10
16424,0,16424,0,16424,0,16424,0,16424,0,16424,0,16424,11814.0234375,16424,22509.03515625,16424,10
16425,0,16425,0,16425,0,16425,0,16425,0,16425,0,16425,11814.56640625,16425,22509.578125,16425,10
16426,0,16426,0,16426,0,16426,0,16426,0,16426,0,16426,11816.341796875,16426,22511.353515625,16426,10
16427,0,16427,0,16427,0,16427,0,16427,0,16427,0,16427,11816.9296875,16427,22511.94140625,16427,10
16428,0,16428,0,16428,0,16428,0,16428,0,16428,0,16428,11818.623046875,16428,22513.634765625,16428,10
16429,0,16429,0,16429,0,16429,0,16429,0,16429,0,16429,11819.158203125,16429,22514.169921875,16429,10
16430,0,16430,0,16430,0,16430,0,16430,0,16430,0,16430,11820.87890625,16430,22515.890625,16430,10
16431,0,16431,0,16431,0,16431,0,16431,0,16431,0,16431,11821.39453125,16431,22516.40625,16431,10
16432,0,16432,0,16432,0,16432,0,16432,0,16432,0,16432,11823.0859375,16432,22518.09765625,16432,10
16433,0,16433,0,16433,0,16433,0,16433,0,16433,0,16433,11823.59375,16433,22518.60546875,16433,10
16434,0,16434,0,16434,0,16434,0,16434,0,16434,0,16434,11825.2734375,16434,22520.28515625,16434,10
16435,0,16435,0,16435,0,16435,0,16435,0,16435,0,16435,11825.80859375,16435,22520.8203125,16435,10
16436,0,16436,0,16436,0,16436,0,16436,0,16436,0,16436,11827.44140625,16436,22522.453125,16436,10
16437,0,16437,0,16437,0,16437,0,16437,0,16437,0,16437,11828.0078125,16437,22523.01953125,16437,10
16438,0,16438,0,16438,0,16438,0,16438,0,16438,0,16438,11829.64453125,16438,22524.65625,16438,10
16439,0,16439,0,16439,0,16439,0,16439,0,16439,0,16439,11830.162109375,16439,22525.173828125,16439,10
16440,0,16440,0,16440,0,16440,0,16440,0,16440,0,16440,11831.708984375,16440,22526.720703125,16440,10
16441,0,16441,0,16441,0,16441,0,16441,0,16441,0,16441,11832.2421875,16441,22527.25390625,16441,10
16442,0,16442,0,16442,0,16442,0,16442,0,16442,0,16442,11833.939453125,16442,22528.951171875,16442,10
16443,0,16443,0,16443,0,16443,0,16443,0,16443,0,16443,11834.46875,16443,22529.48046875,16443,10
16444,0,16444,0,16444,0,16444,0,16444,0,16444,0,16444,11836.09765625,16444,22531.109375,16444,10
16445,0,16445,0,16445,0,16445,0,16445,0,16445,0,16445,11836.611328125,16445,22531.623046875,16445,10
16446,0,16446,0,16446,0,16446,0,16446,0,16446,0,16446,11838.271484375,16446,22533.283203125,16446,10
16447,0,16447,0,16447,0,16447,0,16447,0,16447,0,16447,11838.86328125,16447,22533.875,16447,10
16448,0,16448,0,16448,0,16448,0,16448,0,16448,0,16448,11840.583984375,16448,22535.595703125,16448,10
16449,0,16449,0,16449,0,16449,0,16449,0,16449,0,16449,11841.12890625,16449,22536.140625,16449,10
16450,0,16450,0,16450,0,16450,0,16450,0,16450,0,16450,11842.828125,16450,22537.83984375,16450,10
16451,0,16451,0,16451,0,16451,0,16451,0,16451,0,16451,11843.34765625,16451,22538.359375,16451,10
16452,0,16452,0,16452,0,16452,0,16452,0,16452,0,16452,11845.01953125,16452,22540.03125,16452,10
16453,0,16453,0,16453,0,16453,0,16453,0,16453,0,16453,11845.546875,16453,22540.55859375,16453,10
16454,0,16454,0,16454,0,16454,0,16454,0,16454,0,16454,11847.18359375,16454,22542.1953125,16454,10
16455,0,16455,0,16455,0,16455,0,16455,0,16455,0,16455,11847.6953125,16455,22542.70703125,16455,10
16456,0,16456,0,16456,0,16456,0,16456,0,16456,0,16456,11849.2890625,16456,22544.30078125,16456,10
16457,0,16457,0,16457,0,16457,0,16457,0,16457,0,16457,11849.857421875,16457,22544.869140625,16457,10
16458,0,16458,0,16458,0,16458,0,16458,0,16458,0,16458,11851.4921875,16458,22546.50390625,16458,10
16459,0,16459,0,16459,0,16459,0,16459,0,16459,0,16459,11851.99609375,16459,22547.0078125,16459,10
