Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
7106,0,7106,0,7106,0,7106,0,7106,0,7106,0,7106,7975.73583984375,7106,7975.73583984375,7106,30,7106,16842784,7106,16843904
7107,0,7107,0,7107,0,7107,0,7107,0,7107,0,7107,7976.3349609375,7107,7976.3349609375,7107,30,7107,16842784,7107,16843904
7108,0,7108,0,7108,0,7108,0,7108,0,7108,0,7108,7977.99169921875,7108,7977.99169921875,7108,30,7108,16842784,7108,16843904
7109,0,7109,0,7109,0,7109,0,7109,0,7109,0,7109,7978.52197265625,7109,7978.52197265625,7109,30,7109,16842784,7109,16843904
7110,0,7110,0,7110,0,7110,0,7110,0,7110,0,7110,7980.1376953125,7110,7980.1376953125,7110,30,7110,16842784,7110,16843904
7111,0,7111,0,7111,0,7111,0,7111,0,7111,0,7111,7980.6865234375,7111,7980.6865234375,7111,30,7111,16842784,7111,16843904
7112,0,7112,0,7112,0,7112,0,7112,0,7112,0,7112,7982.37451171875,7112,7982.37451171875,7112,30,7112,16842784,7112,16843904
7113,0,7113,0,7113,0,7113,0,7113,0,7113,0,7113,7982.890625,7113,7982.890625,7113,30,7113,16842784,7113,16843904
7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,7984.5283203125,7114,7984.5283203125,7114,30,7114,16842784,7114,16843904
7115,0,7115,0,7115,0,7115,0,7115,0,7115,0,7115,7985.06982421875,7115,7985.06982421875,7115,30,7115,16842784,7115,16843904
7116,0,7116,0,7116,0,7116,0,7116,0,7116,0,7116,7986.71826171875,7116,7986.71826171875,7116,30,7116,16842784,7116,16843904
7117,0,7117,0,7117,0,7117,0,7117,0,7117,0,7117,7987.2255859375,7117,7987.2255859375,7117,30,7117,16842784,7117,16843904
7118,0,7118,0,7118,0,7118,0,7118,0,7118,0,7118,7988.904296875,7118,7988.904296875,7118,30,7118,16842784,7118,16843904
7119,0,7119,0,7119,0,7119,0,7119,0,7119,0,7119,7989.41943359375,7119,7989.41943359375,7119,30,7119,16842784,7119,16843904
7120,0,7120,0,7120,0,7120,0,7120,0,7120,0,7120,7990.9599609375,7120,7990.9599609375,7120,30,7120,16842784,7120,16843904
7121,0,7121,0,7121,0,7121,0,7121,0,7121,0,7121,7991.564453125,7121,7991.564453125,7121,30,7121,16842784,7121,16843904
7122,0,7122,0,7122,0,7122,0,7122,0,7122,0,7122,7993.2216796875,7122,7993.2216796875,7122,30,7122,16842784,7122,16843904
7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,7993.73974609375,7123,7993.73974609375,7123,30,7123,16842784,7123,16843904
7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,7995.3125,7124,7995.3125,7124,30,7124,16842784,7124,16843904
7125,0,7125,0,7125,0,7125,0,7125,0,7125,0,7125,7995.8515625,7125,7995.8515625,7125,30,7125,16842784,7125,16843904
7126,0,7126,0,7126,0,7126,0,7126,0,7126,0,7126,7997.57373046875,7126,7997.57373046875,7126,30,7126,16842784,7126,16843904
7127,0,7127,0,7127,0,7127,0,7127,0,7127,0,7127,7998.10107421875,7127,7998.10107421875,7127,30,7127,16842784,7127,16843904
7128,0,7128,0,7128,0,7128,0,7128,0,7128,0,7128,7999.6767578125,7128,7999.6767578125,7128,30,7128,16842784,7128,16843904
7129,0,7129,0,7129,0,7129,0,7129,0,7129,0,7129,8000.19091796875,7129,8000.19091796875,7129,30,7129,16842784,7129,16843904
7130,0,7130,0,7130,0,7130,0,7130,0,7130,0,7130,8001.9404296875,7130,8001.9404296875,7130,30,7130,16842784,7130,16843904
7131,0,7131,0,7131,0,7131,0,7131,0,7131,0,7131,8002.47412109375,7131,8002.47412109375,7131,30,7131,16842784,7131,16843904
7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,8004.04541015625,7132,8004.04541015625,7132,30,7132,16842784,7132,16843904
7133,0,7133,0,7133,0,7133,0,7133,0,7133,0,7133,8004.6484375,7133,8004.6484375,7133,30,7133,16842784,7133,16843904
7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,8006.3671875,7134,8006.3671875,7134,30,7134,16842784,7134,16843904
7135,0,7135,0,7135,0,7135,0,7135,0,7135,0,7135,8006.86767578125,7135,8006.86767578125,7135,30,7135,16842784,7135,16843904
7136,0,7136,0,7136,0,7136,0,7136,0,7136,0,7136,8008.4287109375,7136,8008.4287109375,7136,30,7136,16842784,7136,16843904
7137,0,7137,0,7137,0,7137,0,7137,0,7137,0,7137,8009.056640625,7137,8009.056640625,7137,30,7137,16842784,7137,16843904
7138,0,7138,0,7138,0,7138,0,7138,0,7138,0,7138,8010.64404296875,7138,8010.64404296875,7138,30,7138,16842784,7138,16843904
7139,0,7139,0,7139,0,7139,0,7139,0,7139,0,7139,8011.2353515625,7139,8011.2353515625,7139,30,7139,16842784,7139,16843904
7140,0,7140,0,7140,0,7140,0,7140,0,7140,0,7140,8012.8896484375,7140,8012.8896484375,7140,30,7140,16842784,7140,16843904
7141,0,7141,0,7141,0,7141,0,7141,0,7141,0,7141,8013.43603515625,7141,8013.43603515625,7141,30,7141,16842784,7141,16843904
7142,0,7142,0,7142,0,7142,0,7142,0,7142,0,7142,8014.9775390625,7142,8014.9775390625,7142,30,7142,16842784,7142,16843904
7143,0,7143,0,7143,0,7143,0,7143,0,7143,0,7143,8015.4736328125,7143,8015.4736328125,7143,30,7143,16842784,7143,16843904
7144,0,7144,0,7144,0,7144,0,7144,0,7144,0,7144,8017.2470703125,7144,8017.2470703125,7144,30,7144,16842784,7144,16843904
7145,0,7145,0,7145,0,7145,0,7145,0,7145,0,7145,8017.7802734375,7145,8017.7802734375,7145,30,7145,16842784,7145,16843904
7146,0,7146,0,7146,0,7146,0,7146,0,7146,0,7146,8019.373046875,7146,8019.373046875,7146,30,7146,16842784,7146,16843904
7147,0,7147,0,7147,0,7147,0,7147,0,7147,0,7147,8019.8974609375,7147,8019.8974609375,7147,30,7147,16842784,7147,16843904
7148,0,7148,0,7148,0,7148,0,7148,0,7148,0,7148,8021.6474609375,7148,8021.6474609375,7148,30,7148,16842784,7148,16843904
7149,0,7149,0,7149,0,7149,0,7149,0,7149,0,7149,8022.177734375,7149,8022.177734375,7149,30,7149,16842784,7149,16843904
7150,0,7150,0,7150,0,7150,0,7150,0,7150,0,7150,8023.705078125,7150,8023.705078125,7150,30,7150,16842784,7150,16843904
7151,0,7151,0,7151,0,7151,0,7151,0,7151,0,7151,8024.23779296875,7151,8024.23779296875,7151,30,7151,16842784,7151,16843904
7152,0,7152,0,7152,0,7152,0,7152,0,7152,0,7152,8026.00048828125,7152,8026.00048828125,7152,30,7152,16842784,7152,16843904
7153,0,7153,0,7153,0,7153,0,7153,0,7153,0,7153,8026.53857421875,7153,8026.53857421875,7153,30,7153,16842784,7153,16843904
7154,0,7154,0,7154,0,7154,0,7154,0,7154,0,7154,8028.154296875,7154,8028.154296875,7154,30,7154,16842784,7154,16843904
7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,8028.66357421875,7155,8028.66357421875,7155,30,7155,16842784,7155,16843904
7156,0,7156,0,7156,0,7156,0,7156,0,7156,0,7156,8030.41845703125,7156,8030.41845703125,7156,30,7156,16842784,7156,16843904
7157,0,7157,0,7157,0,7157,0,7157,0,7157,0,7157,8031.015625,7157,8031.015625,7157,30,7157,16842784,7157,16843904
7158,0,7158,0,7158,0,7158,0,7158,0,7158,0,7158,8032.60888671875,7158,8032.60888671875,7158,30,7158,16842784,7158,16843904
7159,0,7159,0,7159,0,7159,0,7159,0,7159,0,7159,8033.1484375,7159,8033.1484375,7159,30,7159,16842784,7159,16843904
7160,0,7160,0,7160,0,7160,0,7160,0,7160,0,7160,8034.77685546875,7160,8034.77685546875,7160,30,7160,16842784,7160,16843904
7161,0,7161,0,7161,0,7161,0,7161,0,7161,0,7161,8035.28662109375,7161,8035.28662109375,7161,30,7161,16842784,7161,16843904
7162,0,7162,0,7162,0,7162,0,7162,0,7162,0,7162,8036.97705078125,7162,8036.97705078125,7162,30,7162,16842784,7162,16843904
7163,0,7163,0,7163,0,7163,0,7163,0,7163,0,7163,8037.57861328125,7163,8037.57861328125,7163,30,7163,16842784,7163,16843904
7164,0,7164,0,7164,0,7164,0,7164,0,7164,0,7164,8039.18212890625,7164,8039.18212890625,7164,30,7164,16842784,7164,16843904
7165,0,7165,0,7165,0,7165,0,7165,0,7165,0,7165,8039.748046875,7165,8039.748046875,7165,30,7165,16842784,7165,16843904
7166,0,7166,0,7166,0,7166,0,7166,0,7166,0,7166,8041.4306640625,7166,8041.4306640625,7166,30,7166,16842784,7166,16843904
7167,0,7167,0,7167,0,7167,0,7167,0,7167,0,7167,8042.03466796875,7167,8042.03466796875,7167,30,7167,16842784,7167,16843904
7168,0,7168,0,7168,0,7168,0,7168,0,7168,0,7168,8043.62646484375,7168,8043.62646484375,7168,30,7168,16842784,7168,16843904
7169,0,7169,0,7169,0,7169,0,7169,0,7169,0,7169,8044.15234375,7169,8044.15234375,7169,30,7169,16842784,7169,16843904
7170,0,7170,0,7170,0,7170,0,7170,0,7170,0,7170,8045.92626953125,7170,8045.92626953125,7170,30,7170,16842784,7170,16843904
7171,0,7171,0,7171,0,7171,0,7171,0,7171,0,7171,8046.4697265625,7171,8046.4697265625,7171,30,7171,16842784,7171,16843904
7172,0,7172,0,7172,0,7172,0,7172,0,7172,0,7172,8048.05224609375,7172,8048.05224609375,7172,30,7172,16842784,7172,16843904
7173,0,7173,0,7173,0,7173,0,7173,0,7173,0,7173,8048.5751953125,7173,8048.5751953125,7173,30,7173,16842784,7173,16843904
7174,0,7174,0,7174,0,7174,0,7174,0,7174,0,7174,8050.24560546875,7174,8050.24560546875,7174,30,7174,16842784,7174,16843904
7175,0,7175,0,7175,0,7175,0,7175,0,7175,0,7175,8050.86572265625,7175,8050.86572265625,7175,30,7175,16842784,7175,16843904
7176,0,7176,0,7176,0,7176,0,7176,0,7176,0,7176,8052.4765625,7176,8052.4765625,7176,30,7176,16842784,7176,16843904
7177,0,7177,0,7177,0,7177,0,7177,0,7177,0,7177,8053.01318359375,7177,8053.01318359375,7177,30,7177,16842784,7177,16843904
7178,0,7178,0,7178,0,7178,0,7178,0,7178,0,7178,8054.73095703125,7178,8054.73095703125,7178,30,7178,16842784,7178,16843904
7179,0,7179,0,7179,0,7179,0,7179,0,7179,0,7179,8055.24365234375,7179,8055.24365234375,7179,30,7179,16842784,7179,16843904
7180,0,7180,0,7180,0,7180,0,7180,0,7180,0,7180,8056.92822265625,7180,8056.92822265625,7180,30,7180,16842784,7180,16843904
7181,0,7181,0,7181,0,7181,0,7181,0,7181,0,7181,8057.49853515625,7181,8057.49853515625,7181,30,7181,16842784,7181,16843904
7182,0,7182,0,7182,0,7182,0,7182,0,7182,0,7182,8059.1357421875,7182,8059.1357421875,7182,30,7182,16842784,7182,16843904
7183,0,7183,0,7183,0,7183,0,7183,0,7183,0,7183,8059.6669921875,7183,8059.6669921875,7183,30,7183,16842784,7183,16843904
7184,0,7184,0,7184,0,7184,0,7184,0,7184,0,7184,8061.33447265625,7184,8061.33447265625,7184,30,7184,16842784,7184,16843904
7185,0,7185,0,7185,0,7185,0,7185,0,7185,0,7185,8061.85595703125,7185,8061.85595703125,7185,30,7185,16842784,7185,16843904
7186,0,7186,0,7186,0,7186,0,7186,0,7186,0,7186,8063.5712890625,7186,8063.5712890625,7186,30,7186,16842784,7186,16843904
7187,0,7187,0,7187,0,7187,0,7187,0,7187,0,7187,8064.10888671875,7187,8064.10888671875,7187,30,7187,16842784,7187,16843904
7188,0,7188,0,7188,0,7188,0,7188,0,7188,0,7188,8065.74755859375,7188,8065.74755859375,7188,30,7188,16842784,7188,16843904
7189,0,7189,0,7189,0,7189,0,7189,0,7189,0,7189,8066.2626953125,7189,8066.2626953125,7189,30,7189,16842784,7189,16843904
7190,0,7190,0,7190,0,7190,0,7190,0,7190,0,7190,8068.02001953125,7190,8068.02001953125,7190,30,7190,16842784,7190,16843904
7191,0,7191,0,7191,0,7191,0,7191,0,7191,0,7191,8068.54833984375,7191,8068.54833984375,7191,30,7191,16842784,7191,16843904
7192,0,7192,0,7192,0,7192,0,7192,0,7192,0,7192,8070.1025390625,7192,8070.1025390625,7192,30,7192,16842784,7192,16843904
7193,0,7193,0,7193,0,7193,0,7193,0,7193,0,7193,8070.68994140625,7193,8070.68994140625,7193,30,7193,16842784,7193,16843904
7194,0,7194,0,7194,0,7194,0,7194,0,7194,0,7194,8072.35009765625,7194,8072.35009765625,7194,30,7194,16842784,7194,16843904
7195,0,7195,0,7195,0,7195,0,7195,0,7195,0,7195,8072.90087890625,7195,8072.90087890625,7195,30,7195,16842784,7195,16843904
7196,0,7196,0,7196,0,7196,0,7196,0,7196,0,7196,8074.4833984375,7196,8074.4833984375,7196,30,7196,16842784,7196,16843904
7197,0,7197,0,7197,0,7197,0,7197,0,7197,0,7197,8075.109375,7197,8075.109375,7197,30,7197,16842784,7197,16843904
7198,0,7198,0,7198,0,7198,0,7198,0,7198,0,7198,8076.85400390625,7198,8076.85400390625,7198,30,7198,16842784,7198,16843904
7199,0,7199,0,7199,0,7199,0,7199,0,7199,0,7199,8077.3837890625,7199,8077.3837890625,7199,30,7199,16842784,7199,16843904
7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,8079.04345703125,7200,8079.04345703125,7200,30,7200,16842784,7200,16843904
7201,0,7201,0,7201,0,7201,0,7201,0,7201,0,7201,8079.53955078125,7201,8079.53955078125,7201,30,7201,16842784,7201,16843904
7202,0,7202,0,7202,0,7202,0,7202,0,7202,0,7202,8081.3291015625,7202,8081.3291015625,7202,30,7202,16842784,7202,16843904
7203,0,7203,0,7203,0,7203,0,7203,0,7203,0,7203,8081.82958984375,7203,8081.82958984375,7203,30,7203,16842784,7203,16843904
7204,0,7204,0,7204,0,7204,0,7204,0,7204,0,7204,8083.4560546875,7204,8083.4560546875,7204,30,7204,16842784,7204,16843904
7205,0,7205,0,7205,0,7205,0,7205,0,7205,0,7205,8083.9609375,7205,8083.9609375,7205,30,7205,16842784,7205,16843904
7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,8085.70703125,7206,8085.70703125,7206,30,7206,16842784,7206,16843904
7207,0,7207,0,7207,0,7207,0,7207,0,7207,0,7207,8086.24267578125,7207,8086.24267578125,7207,30,7207,16842784,7207,16843904
7208,0,7208,0,7208,0,7208,0,7208,0,7208,0,7208,8087.90380859375,7208,8087.90380859375,7208,30,7208,16842784,7208,16843904
7209,0,7209,0,7209,0,7209,0,7209,0,7209,0,7209,8088.458984375,7209,8088.458984375,7209,30,7209,16842784,7209,16843904
7210,0,7210,0,7210,0,7210,0,7210,0,7210,0,7210,8090.01806640625,7210,8090.01806640625,7210,30,7210,16842784,7210,16843904
7211,0,7211,0,7211,0,7211,0,7211,0,7211,0,7211,8090.69873046875,7211,8090.69873046875,7211,30,7211,16842784,7211,16843904
7212,0,7212,0,7212,0,7212,0,7212,0,7212,0,7212,8092.3857421875,7212,8092.3857421875,7212,30,7212,16842784,7212,16843904
7213,0,7213,0,7213,0,7213,0,7213,0,7213,0,7213,8092.88037109375,7213,8092.88037109375,7213,30,7213,16842784,7213,16843904
7214,0,7214,0,7214,0,7214,0,7214,0,7214,0,7214,8094.48828125,7214,8094.48828125,7214,30,7214,16842784,7214,16843904
7215,0,7215,0,7215,0,7215,0,7215,0,7215,0,7215,8095.0458984375,7215,8095.0458984375,7215,30,7215,16842784,7215,16843904
7216,0,7216,0,7216,0,7216,0,7216,0,7216,0,7216,8096.79443359375,7216,8096.79443359375,7216,30,7216,16842784,7216,16843904
7217,0,7217,0,7217,0,7217,0,7217,0,7217,0,7217,8097.33544921875,7217,8097.33544921875,7217,30,7217,16842784,7217,16843904
7218,0,7218,0,7218,0,7218,0,7218,0,7218,0,7218,8098.9814453125,7218,8098.9814453125,7218,30,7218,16842784,7218,16843904
7219,0,7219,0,7219,0,7219,0,7219,0,7219,0,7219,8099.5068359375,7219,8099.5068359375,7219,30,7219,16842784,7219,16843904
7220,0,7220,0,7220,0,7220,0,7220,0,7220,0,7220,8101.25634765625,7220,8101.25634765625,7220,30,7220,16842784,7220,16843904
7221,0,7221,0,7221,0,7221,0,7221,0,7221,0,7221,8101.79443359375,7221,8101.79443359375,7221,30,7221,16842784,7221,16843904
7222,0,7222,0,7222,0,7222,0,7222,0,7222,0,7222,8103.3876953125,7222,8103.3876953125,7222,30,7222,16842784,7222,16843904
7223,0,7223,0,7223,0,7223,0,7223,0,7223,0,7223,8103.9736328125,7223,8103.9736328125,7223,30,7223,16842784,7223,16843904
7224,0,7224,0,7224,0,7224,0,7224,0,7224,0,7224,8105.6328125,7224,8105.6328125,7224,30,7224,16842784,7224,16843904
7225,0,7225,0,7225,0,7225,0,7225,0,7225,0,7225,8106.1884765625,7225,8106.1884765625,7225,30,7225,16842784,7225,16843904
7226,0,7226,0,7226,0,7226,0,7226,0,7226,0,7226,8107.74658203125,7226,8107.74658203125,7226,30,7226,16842784,7226,16843904
7227,0,7227,0,7227,0,7227,0,7227,0,7227,0,7227,8108.32373046875,7227,8108.32373046875,7227,30,7227,16842784,7227,16843904
7228,0,7228,0,7228,0,7228,0,7228,0,7228,0,7228,8109.88916015625,7228,8109.88916015625,7228,30,7228,16842784,7228,16843904
7229,0,7229,0,7229,0,7229,0,7229,0,7229,0,7229,8110.4755859375,7229,8110.4755859375,7229,30,7229,16842784,7229,16843904
7230,0,7230,0,7230,0,7230,0,7230,0,7230,0,7230,8112.05419921875,7230,8112.05419921875,7230,30,7230,16842784,7230,16843904
7231,0,7231,0,7231,0,7231,0,7231,0,7231,0,7231,8112.62890625,7231,8112.62890625,7231,30,7231,16842784,7231,16843904
7232,0,7232,0,7232,0,7232,0,7232,0,7232,0,7232,8114.107421875,7232,8114.107421875,7232,30,7232,16842784,7232,16843904
7233,0,7233,0,7233,0,7233,0,7233,0,7233,0,7233,8114.6298828125,7233,8114.6298828125,7233,30,7233,16842784,7233,16843904
7234,0,7234,0,7234,0,7234,0,7234,0,7234,0,7234,8116.322265625,7234,8116.322265625,7234,30,7234,16842784,7234,16843904
7235,0,7235,0,7235,0,7235,0,7235,0,7235,0,7235,8116.78466796875,7235,8116.78466796875,7235,30,7235,16842784,7235,16843904
7236,0,7236,0,7236,0,7236,0,7236,0,7236,0,7236,8118.3212890625,7236,8118.3212890625,7236,30,7236,16842784,7236,16843904
7237,0,7237,0,7237,0,7237,0,7237,0,7237,0,7237,8118.87353515625,7237,8118.87353515625,7237,30,7237,16842784,7237,16843904
7238,0,7238,0,7238,0,7238,0,7238,0,7238,0,7238,8120.55126953125,7238,8120.55126953125,7238,30,7238,16842784,7238,16843904
7239,0,7239,0,7239,0,7239,0,7239,0,7239,0,7239,8121.0849609375,7239,8121.0849609375,7239,30,7239,16842784,7239,16843904
7240,0,7240,0,7240,0,7240,0,7240,0,7240,0,7240,8122.69482421875,7240,8122.69482421875,7240,30,7240,16842784,7240,16843904
7241,0,7241,0,7241,0,7241,0,7241,0,7241,0,7241,8123.3017578125,7241,8123.3017578125,7241,30,7241,16842784,7241,16843904
7242,0,7242,0,7242,0,7242,0,7242,0,7242,0,7242,8124.9775390625,7242,8124.9775390625,7242,30,7242,16842784,7242,16843904
7243,0,7243,0,7243,0,7243,0,7243,0,7243,0,7243,8125.53564453125,7243,8125.53564453125,7243,30,7243,16842784,7243,16843904
7244,0,7244,0,7244,0,7244,0,7244,0,7244,0,7244,8127.1650390625,7244,8127.1650390625,7244,30,7244,16842784,7244,16843904
7245,0,7245,0,7245,0,7245,0,7245,0,7245,0,7245,8127.68359375,7245,8127.68359375,7245,30,7245,16842784,7245,16843904
7246,0,7246,0,7246,0,7246,0,7246,0,7246,0,7246,8129.30078125,7246,8129.30078125,7246,30,7246,16842784,7246,16843904
7247,0,7247,0,7247,0,7247,0,7247,0,7247,0,7247,8129.81005859375,7247,8129.81005859375,7247,30,7247,16842784,7247,16843904
7248,0,7248,0,7248,0,7248,0,7248,0,7248,0,7248,8131.4560546875,7248,8131.4560546875,7248,30,7248,16842784,7248,16843904
7249,0,7249,0,7249,0,7249,0,7249,0,7249,0,7249,8131.984375,7249,8131.984375,7249,30,7249,16842784,7249,16843904
7250,0,7250,0,7250,0,7250,0,7250,0,7250,0,7250,8133.6630859375,7250,8133.6630859375,7250,30,7250,16842784,7250,16843904
7251,0,7251,0,7251,0,7251,0,7251,0,7251,0,7251,8134.2119140625,7251,8134.2119140625,7251,30,7251,16842784,7251,16843904
7252,0,7252,0,7252,0,7252,0,7252,0,7252,0,7252,8135.8759765625,7252,8135.8759765625,7252,30,7252,16842784,7252,16843904
7253,0,7253,0,7253,0,7253,0,7253,0,7253,0,7253,8136.42333984375,7253,8136.42333984375,7253,30,7253,16842784,7253,16843904
7254,0,7254,0,7254,0,7254,0,7254,0,7254,0,7254,8138.0107421875,7254,8138.0107421875,7254,30,7254,16842784,7254,16843904
7255,0,7255,0,7255,0,7255,0,7255,0,7255,0,7255,8138.591796875,7255,8138.591796875,7255,30,7255,16842784,7255,16843904
7256,0,7256,0,7256,0,7256,0,7256,0,7256,0,7256,8140.1826171875,7256,8140.1826171875,7256,30,7256,16842784,7256,16843904
7257,0,7257,0,7257,0,7257,0,7257,0,7257,0,7257,8140.75244140625,7257,8140.75244140625,7257,30,7257,16842784,7257,16843904
7258,0,7258,0,7258,0,7258,0,7258,0,7258,0,7258,8142.419921875,7258,8142.419921875,7258,30,7258,16842784,7258,16843904
7259,0,7259,0,7259,0,7259,0,7259,0,7259,0,7259,8142.9501953125,7259,8142.9501953125,7259,30,7259,16842784,7259,16843904
7260,0,7260,0,7260,0,7260,0,7260,0,7260,0,7260,8144.60791015625,7260,8144.60791015625,7260,30,7260,16842784,7260,16843904
7261,0,7261,0,7261,0,7261,0,7261,0,7261,0,7261,8145.263671875,7261,8145.263671875,7261,30,7261,16842784,7261,16843904
7262,0,7262,0,7262,0,7262,0,7262,0,7262,0,7262,8147.02734375,7262,8147.02734375,7262,30,7262,16842784,7262,16843904
7263,0,7263,0,7263,0,7263,0,7263,0,7263,0,7263,8147.58984375,7263,8147.58984375,7263,30,7263,16842784,7263,16843904
7264,0,7264,0,7264,0,7264,0,7264,0,7264,0,7264,8149.37158203125,7264,8149.37158203125,7264,30,7264,16842784,7264,16843904
7265,0,7265,0,7265,0,7265,0,7265,0,7265,0,7265,8149.8935546875,7265,8149.8935546875,7265,30,7265,16842784,7265,16843904
7266,0,7266,0,7266,0,7266,0,7266,0,7266,0,7266,8151.4873046875,7266,8151.4873046875,7266,30,7266,16842784,7266,16843904
7267,0,7267,0,7267,0,7267,0,7267,0,7267,0,7267,8152.0068359375,7267,8152.0068359375,7267,30,7267,16842784,7267,16843904
7268,0,7268,0,7268,0,7268,0,7268,0,7268,0,7268,8153.6220703125,7268,8153.6220703125,7268,30,7268,16842784,7268,16843904
7269,0,7269,0,7269,0,7269,0,7269,0,7269,0,7269,8154.2255859375,7269,8154.2255859375,7269,30,7269,16842784,7269,16843904
7270,0,7270,0,7270,0,7270,0,7270,0,7270,0,7270,8155.873046875,7270,8155.873046875,7270,30,7270,16842784,7270,16843904
7271,0,7271,0,7271,0,7271,0,7271,0,7271,0,7271,8156.41796875,7271,8156.41796875,7271,30,7271,16842784,7271,16843904
7272,0,7272,0,7272,0,7272,0,7272,0,7272,0,7272,8158.2529296875,7272,8158.2529296875,7272,30,7272,16842784,7272,16843904
7273,0,7273,0,7273,0,7273,0,7273,0,7273,0,7273,8158.8525390625,7273,8158.8525390625,7273,30,7273,16842784,7273,16843904
7274,0,7274,0,7274,0,7274,0,7274,0,7274,0,7274,8160.41357421875,7274,8160.41357421875,7274,30,7274,16842784,7274,16843904
7275,0,7275,0,7275,0,7275,0,7275,0,7275,0,7275,8160.9111328125,7275,8160.9111328125,7275,30,7275,16842784,7275,16843904
7276,0,7276,0,7276,0,7276,0,7276,0,7276,0,7276,8162.5966796875,7276,8162.5966796875,7276,30,7276,16842784,7276,16843904
7277,0,7277,0,7277,0,7277,0,7277,0,7277,0,7277,8163.1416015625,7277,8163.1416015625,7277,30,7277,16842784,7277,16843904
7278,0,7278,0,7278,0,7278,0,7278,0,7278,0,7278,8164.6943359375,7278,8164.6943359375,7278,30,7278,16842784,7278,16843904
7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,8165.228515625,7279,8165.228515625,7279,30,7279,16842784,7279,16843904
7280,0,7280,0,7280,0,7280,0,7280,0,7280,0,7280,8166.994140625,7280,8166.994140625,7280,30,7280,16842784,7280,16843904
7281,0,7281,0,7281,0,7281,0,7281,0,7281,0,7281,8167.5302734375,7281,8167.5302734375,7281,30,7281,16842784,7281,16843904
7282,0,7282,0,7282,0,7282,0,7282,0,7282,0,7282,8169.12890625,7282,8169.12890625,7282,30,7282,16842784,7282,16843904
7283,0,7283,0,7283,0,7283,0,7283,0,7283,0,7283,8169.7919921875,7283,8169.7919921875,7283,30,7283,16842784,7283,16843904
7284,0,7284,0,7284,0,7284,0,7284,0,7284,0,7284,8171.466796875,7284,8171.466796875,7284,30,7284,16842784,7284,16843904
7285,0,7285,0,7285,0,7285,0,7285,0,7285,0,7285,8172.0146484375,7285,8172.0146484375,7285,30,7285,16842784,7285,16843904
7286,0,7286,0,7286,0,7286,0,7286,0,7286,0,7286,8173.7705078125,7286,8173.7705078125,7286,30,7286,16842784,7286,16843904
7287,0,7287,0,7287,0,7287,0,7287,0,7287,0,7287,8174.38720703125,7287,8174.38720703125,7287,30,7287,16842784,7287,16843904
