Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
10959,0,10959,0,10959,0,10959,0,10959,0,10959,0,10959,7019.06884765625,10959,7019.06884765625,10959,30,10959,16842784,10959,16843904,10959,7019.6683253101555,10959,0,10959,85065776
10960,0,10960,0,10960,0,10960,0,10960,0,10960,0,10960,7019.57861328125,10960,7019.57861328125,10960,30,10960,16842784,10960,16843904,10960,7019.6683253101555,10960,0,10960,85065776
10961,0,10961,0,10961,0,10961,0,10961,0,10961,0,10961,7021.14453125,10961,7021.14453125,10961,30,10961,16842784,10961,16843904,10961,7021.8683253101553,10961,0,10961,85065776
10962,0,10962,0,10962,0,10962,0,10962,0,10962,0,10962,7021.767578125,10962,7021.767578125,10962,30,10962,16842784,10962,16843904,10962,7021.8683253101553,10962,0,10962,85065776
10963,0,10963,0,10963,0,10963,0,10963,0,10963,0,10963,7023.4306640625,10963,7023.4306640625,10963,30,10963,16842784,10963,16843904,10963,7024.0683253101552,10963,0,10963,85065776
10964,0,10964,0,10964,0,10964,0,10964,0,10964,0,10964,7024.0048828125,10964,7024.0048828125,10964,30,10964,16842784,10964,16843904,10964,7024.0683253101552,10964,0,10964,85065776
10965,0,10965,0,10965,0,10965,0,10965,0,10965,0,10965,7025.736328125,10965,7025.736328125,10965,30,10965,16842784,10965,16843904,10965,7026.268325310155,10965,0,10965,85065776
10966,0,10966,0,10966,0,10966,0,10966,0,10966,0,10966,7026.34521484375,10966,7026.34521484375,10966,30,10966,16842784,10966,16843904,10966,7026.268325310155,10966,0,10966,85065776
10967,0,10967,0,10967,0,10967,0,10967,0,10967,0,10967,7027.98876953125,10967,7027.98876953125,10967,30,10967,16842784,10967,16843904,10967,7028.4683253101548,10967,0,10967,85065776
10968,0,10968,0,10968,0,10968,0,10968,0,10968,0,10968,7028.5458984375,10968,7028.5458984375,10968,30,10968,16842784,10968,16843904,10968,7028.4683253101548,10968,0,10968,85065776
10969,0,10969,0,10969,0,10969,0,10969,0,10969,0,10969,7030.234375,10969,7030.234375,10969,30,10969,16842784,10969,16843904,10969,7030.6683253101546,10969,0,10969,85065776
10970,0,10970,0,10970,0,10970,0,10970,0,10970,0,10970,7030.74609375,10970,7030.74609375,10970,30,10970,16842784,10970,16843904,10970,7030.6683253101546,10970,0,10970,85065776
10971,0,10971,0,10971,0,10971,0,10971,0,10971,0,10971,7032.294921875,10971,7032.294921875,10971,30,10971,16842784,10971,16843904,10971,7032.8683253101544,10971,0,10971,85065776
10972,0,10972,0,10972,0,10972,0,10972,0,10972,0,10972,7032.884765625,10972,7032.884765625,10972,30,10972,16842784,10972,16843904,10972,7032.8683253101544,10972,0,10972,85065776
10973,0,10973,0,10973,0,10973,0,10973,0,10973,0,10973,7034.57080078125,10973,7034.57080078125,10973,30,10973,16842784,10973,16843904,10973,7035.0683253101543,10973,0,10973,85065776
10974,0,10974,0,10974,0,10974,0,10974,0,10974,0,10974,7035.1025390625,10974,7035.1025390625,10974,30,10974,16842784,10974,16843904,10974,7035.0683253101543,10974,0,10974,85065776
10975,0,10975,0,10975,0,10975,0,10975,0,10975,0,10975,7036.7724609375,10975,7036.7724609375,10975,30,10975,16842784,10975,16843904,10975,7037.2683253101541,10975,0,10975,85065776
10976,0,10976,0,10976,0,10976,0,10976,0,10976,0,10976,7037.4208984375,10976,7037.4208984375,10976,30,10976,16842784,10976,16843904,10976,7037.2683253101541,10976,0,10976,85065776
10977,0,10977,0,10977,0,10977,0,10977,0,10977,0,10977,7038.9892578125,10977,7038.9892578125,10977,30,10977,16842784,10977,16843904,10977,7039.4683253101539,10977,0,10977,85065776
10978,0,10978,0,10978,0,10978,0,10978,0,10978,0,10978,7039.5693359375,10978,7039.5693359375,10978,30,10978,16842784,10978,16843904,10978,7039.4683253101539,10978,0,10978,85065776
10979,0,10979,0,10979,0,10979,0,10979,0,10979,0,10979,7041.19189453125,10979,7041.19189453125,10979,30,10979,16842784,10979,16843904,10979,7041.6683253101537,10979,0,10979,85065776
10980,0,10980,0,10980,0,10980,0,10980,0,10980,0,10980,7041.70947265625,10980,7041.70947265625,10980,30,10980,16842784,10980,16843904,10980,7041.6683253101537,10980,0,10980,85065776
10981,0,10981,0,10981,0,10981,0,10981,0,10981,0,10981,7043.33203125,10981,7043.33203125,10981,30,10981,16842784,10981,16843904,10981,7043.8683253101535,10981,0,10981,85065776
10982,0,10982,0,10982,0,10982,0,10982,0,10982,0,10982,7043.8330078125,10982,7043.8330078125,10982,30,10982,16842784,10982,16843904,10982,7043.8683253101535,10982,0,10982,85065776
10983,0,10983,0,10983,0,10983,0,10983,0,10983,0,10983,7045.54248046875,10983,7045.54248046875,10983,30,10983,16842784,10983,16843904,10983,7046.0683253101533,10983,0,10983,85065776
10984,0,10984,0,10984,0,10984,0,10984,0,10984,0,10984,7046.0361328125,10984,7046.0361328125,10984,30,10984,16842784,10984,16843904,10984,7046.0683253101533,10984,0,10984,85065776
10985,0,10985,0,10985,0,10985,0,10985,0,10985,0,10985,7047.7197265625,10985,7047.7197265625,10985,30,10985,16842784,10985,16843904,10985,7048.2683253101532,10985,0,10985,85065776
10986,0,10986,0,10986,0,10986,0,10986,0,10986,0,10986,7048.2802734375,10986,7048.2802734375,10986,30,10986,16842784,10986,16843904,10986,7048.2683253101532,10986,0,10986,85065776
10987,0,10987,0,10987,0,10987,0,10987,0,10987,0,10987,7049.962890625,10987,7049.962890625,10987,30,10987,16842784,10987,16843904,10987,7050.468325310153,10987,0,10987,85065776
10988,0,10988,0,10988,0,10988,0,10988,0,10988,0,10988,7050.5986328125,10988,7050.5986328125,10988,30,10988,16842784,10988,16843904,10988,7050.468325310153,10988,0,10988,85065776
10989,0,10989,0,10989,0,10989,0,10989,0,10989,0,10989,7052.263671875,10989,7052.263671875,10989,30,10989,16842784,10989,16843904,10989,7052.6683253101528,10989,0,10989,85065776
10990,0,10990,0,10990,0,10990,0,10990,0,10990,0,10990,7052.876953125,10990,7052.876953125,10990,30,10990,16842784,10990,16843904,10990,7052.6683253101528,10990,0,10990,85065776
10991,0,10991,0,10991,0,10991,0,10991,0,10991,0,10991,7054.5302734375,10991,7054.5302734375,10991,30,10991,16842784,10991,16843904,10991,7054.8683253101526,10991,0,10991,85065776
10992,0,10992,0,10992,0,10992,0,10992,0,10992,0,10992,7055.060546875,10992,7055.060546875,10992,30,10992,16842784,10992,16843904,10992,7054.8683253101526,10992,0,10992,85065776
10993,0,10993,0,10993,0,10993,0,10993,0,10993,0,10993,7056.7001953125,10993,7056.7001953125,10993,30,10993,16842784,10993,16843904,10993,7057.0683253101524,10993,0,10993,85065776
10994,0,10994,0,10994,0,10994,0,10994,0,10994,0,10994,7057.314453125,10994,7057.314453125,10994,30,10994,16842784,10994,16843904,10994,7057.0683253101524,10994,0,10994,85065776
10995,0,10995,0,10995,0,10995,0,10995,0,10995,0,10995,7058.966796875,10995,7058.966796875,10995,30,10995,16842784,10995,16843904,10995,7059.2683253101522,10995,0,10995,85065776
10996,0,10996,0,10996,0,10996,0,10996,0,10996,0,10996,7059.494140625,10996,7059.494140625,10996,30,10996,16842784,10996,16843904,10996,7059.2683253101522,10996,0,10996,85065776
10997,0,10997,0,10997,0,10997,0,10997,0,10997,0,10997,7061.3095703125,10997,7061.3095703125,10997,30,10997,16842784,10997,16843904,10997,7061.4683253101521,10997,0,10997,85065776
10998,0,10998,0,10998,0,10998,0,10998,0,10998,0,10998,7061.8642578125,10998,7061.8642578125,10998,30,10998,16842784,10998,16843904,10998,7061.4683253101521,10998,0,10998,85065776
10999,0,10999,0,10999,0,10999,0,10999,0,10999,0,10999,7063.47412109375,10999,7063.47412109375,10999,30,10999,16842784,10999,16843904,10999,7063.6683253101519,10999,0,10999,85065776
11000,0,11000,0,11000,0,11000,0,11000,0,11000,0,11000,7064.00537109375,11000,7064.00537109375,11000,30,11000,16842784,11000,16843904,11000,7063.6683253101519,11000,0,11000,85065776
11001,0,11001,0,11001,0,11001,0,11001,0,11001,0,11001,7065.771484375,11001,7065.771484375,11001,30,11001,16842784,11001,16843904,11001,7065.8683253101517,11001,0,11001,85065776
11002,0,11002,0,11002,0,11002,0,11002,0,11002,0,11002,7066.2939453125,11002,7066.2939453125,11002,30,11002,16842784,11002,16843904,11002,7065.8683253101517,11002,0,11002,85065776
11003,0,11003,0,11003,0,11003,0,11003,0,11003,0,11003,7067.89599609375,11003,7067.89599609375,11003,30,11003,16842784,11003,16843904,11003,7068.0683253101515,11003,0,11003,85065776
11004,0,11004,0,11004,0,11004,0,11004,0,11004,0,11004,7068.51806640625,11004,7068.51806640625,11004,30,11004,16842784,11004,16843904,11004,7068.0683253101515,11004,0,11004,85065776
11005,0,11005,0,11005,0,11005,0,11005,0,11005,0,11005,7070.10107421875,11005,7070.10107421875,11005,30,11005,16842784,11005,16843904,11005,7070.2683253101513,11005,0,11005,85065776
11006,0,11006,0,11006,0,11006,0,11006,0,11006,0,11006,7070.65576171875,11006,7070.65576171875,11006,30,11006,16842784,11006,16843904,11006,7070.2683253101513,11006,0,11006,85065776
11007,0,11007,0,11007,0,11007,0,11007,0,11007,0,11007,7072.421875,11007,7072.421875,11007,30,11007,16842784,11007,16843904,11007,7072.4683253101512,11007,0,11007,85065776
11008,0,11008,0,11008,0,11008,0,11008,0,11008,0,11008,7072.955078125,11008,7072.955078125,11008,30,11008,16842784,11008,16843904,11008,7072.4683253101512,11008,0,11008,85065776
11009,0,11009,0,11009,0,11009,0,11009,0,11009,0,11009,7074.53662109375,11009,7074.53662109375,11009,30,11009,16842784,11009,16843904,11009,7074.668325310151,11009,0,11009,85065776
11010,0,11010,0,11010,0,11010,0,11010,0,11010,0,11010,7075.1611328125,11010,7075.1611328125,11010,30,11010,16842784,11010,16843904,11010,7074.668325310151,11010,0,11010,85065776
11011,0,11011,0,11011,0,11011,0,11011,0,11011,0,11011,7076.8798828125,11011,7076.8798828125,11011,30,11011,16842784,11011,16843904,11011,7076.8683253101508,11011,0,11011,85065776
11012,0,11012,0,11012,0,11012,0,11012,0,11012,0,11012,7077.3876953125,11012,7077.3876953125,11012,30,11012,16842784,11012,16843904,11012,7076.8683253101508,11012,0,11012,85065776
11013,0,11013,0,11013,0,11013,0,11013,0,11013,0,11013,7079.044921875,11013,7079.044921875,11013,30,11013,16842784,11013,16843904,11013,7079.0683253101506,11013,0,11013,85065776
11014,0,11014,0,11014,0,11014,0,11014,0,11014,0,11014,7079.5791015625,11014,7079.5791015625,11014,30,11014,16842784,11014,16843904,11014,7079.0683253101506,11014,0,11014,85065776
11015,0,11015,0,11015,0,11015,0,11015,0,11015,0,11015,7081.1650390625,11015,7081.1650390625,11015,30,11015,16842784,11015,16843904,11015,7081.26832531015,11015,0,11015,85065776
11016,0,11016,0,11016,0,11016,0,11016,0,11016,0,11016,7081.74267578125,11016,7081.74267578125,11016,30,11016,16842784,11016,16843904,11016,7081.26832531015,11016,0,11016,85065776
11017,0,11017,0,11017,0,11017,0,11017,0,11017,0,11017,7083.36328125,11017,7083.36328125,11017,30,11017,16842784,11017,16843904,11017,7083.46832531015,11017,0,11017,85065776
11018,0,11018,0,11018,0,11018,0,11018,0,11018,0,11018,7083.9560546875,11018,7083.9560546875,11018,30,11018,16842784,11018,16843904,11018,7083.46832531015,11018,0,11018,85065776
11019,0,11019,0,11019,0,11019,0,11019,0,11019,0,11019,7085.640625,11019,7085.640625,11019,30,11019,16842784,11019,16843904,11019,7085.66832531015,11019,0,11019,85065776
11020,0,11020,0,11020,0,11020,0,11020,0,11020,0,11020,7086.1591796875,11020,7086.1591796875,11020,30,11020,16842784,11020,16843904,11020,7085.66832531015,11020,0,11020,85065776
11021,0,11021,0,11021,0,11021,0,11021,0,11021,0,11021,7087.814453125,11021,7087.814453125,11021,30,11021,16842784,11021,16843904,11021,7087.86832531015,11021,0,11021,85065776
11022,0,11022,0,11022,0,11022,0,11022,0,11022,0,11022,7088.33447265625,11022,7088.33447265625,11022,30,11022,16842784,11022,16843904,11022,7087.86832531015,11022,0,11022,85065776
11023,0,11023,0,11023,0,11023,0,11023,0,11023,0,11023,7089.93115234375,11023,7089.93115234375,11023,30,11023,16842784,11023,16843904,11023,7090.06832531015,11023,0,11023,85065776
11024,0,11024,0,11024,0,11024,0,11024,0,11024,0,11024,7090.92333984375,11024,7090.92333984375,11024,30,11024,16842784,11024,16843904,11024,7090.06832531015,11024,0,11024,85065776
11025,0,11025,0,11025,0,11025,0,11025,0,11025,0,11025,7092.03955078125,11025,7092.03955078125,11025,30,11025,16842784,11025,16843904,11025,7092.2683253101495,11025,0,11025,85065776
11026,0,11026,0,11026,0,11026,0,11026,0,11026,0,11026,7092.5859375,11026,7092.5859375,11026,30,11026,16842784,11026,16843904,11026,7092.2683253101495,11026,0,11026,85065776
11027,0,11027,0,11027,0,11027,0,11027,0,11027,0,11027,7094.1181640625,11027,7094.1181640625,11027,30,11027,16842784,11027,16843904,11027,7094.4683253101493,11027,0,11027,85065776
11028,0,11028,0,11028,0,11028,0,11028,0,11028,0,11028,7094.6171875,11028,7094.6171875,11028,30,11028,16842784,11028,16843904,11028,7094.4683253101493,11028,0,11028,85065776
11029,0,11029,0,11029,0,11029,0,11029,0,11029,0,11029,7096.388671875,11029,7096.388671875,11029,30,11029,16842784,11029,16843904,11029,7096.6683253101492,11029,0,11029,85065776
11030,0,11030,0,11030,0,11030,0,11030,0,11030,0,11030,7096.92431640625,11030,7096.92431640625,11030,30,11030,16842784,11030,16843904,11030,7096.6683253101492,11030,0,11030,85065776
11031,0,11031,0,11031,0,11031,0,11031,0,11031,0,11031,7098.53564453125,11031,7098.53564453125,11031,30,11031,16842784,11031,16843904,11031,7098.868325310149,11031,0,11031,85065776
11032,0,11032,0,11032,0,11032,0,11032,0,11032,0,11032,7099.2744140625,11032,7099.2744140625,11032,30,11032,16842784,11032,16843904,11032,7098.868325310149,11032,0,11032,85065776
11033,0,11033,0,11033,0,11033,0,11033,0,11033,0,11033,7100.900390625,11033,7100.900390625,11033,30,11033,16842784,11033,16843904,11033,7101.0683253101488,11033,0,11033,85065776
11034,0,11034,0,11034,0,11034,0,11034,0,11034,0,11034,7101.40625,11034,7101.40625,11034,30,11034,16842784,11034,16843904,11034,7101.0683253101488,11034,0,11034,85065776
11035,0,11035,0,11035,0,11035,0,11035,0,11035,0,11035,7103.1142578125,11035,7103.1142578125,11035,30,11035,16842784,11035,16843904,11035,7103.2683253101486,11035,0,11035,85065776
11036,0,11036,0,11036,0,11036,0,11036,0,11036,0,11036,7103.6083984375,11036,7103.6083984375,11036,30,11036,16842784,11036,16843904,11036,7103.2683253101486,11036,0,11036,85065776
11037,0,11037,0,11037,0,11037,0,11037,0,11037,0,11037,7105.0732421875,11037,7105.0732421875,11037,30,11037,16842784,11037,16843904,11037,7105.4683253101484,11037,0,11037,85065776
11038,0,11038,0,11038,0,11038,0,11038,0,11038,0,11038,7105.66796875,11038,7105.66796875,11038,30,11038,16842784,11038,16843904,11038,7105.4683253101484,11038,0,11038,85065776
11039,0,11039,0,11039,0,11039,0,11039,0,11039,0,11039,7107.2978515625,11039,7107.2978515625,11039,30,11039,16842784,11039,16843904,11039,7107.6683253101482,11039,0,11039,85065776
11040,0,11040,0,11040,0,11040,0,11040,0,11040,0,11040,7107.79443359375,11040,7107.79443359375,11040,30,11040,16842784,11040,16843904,11040,7107.6683253101482,11040,0,11040,85065776
11041,0,11041,0,11041,0,11041,0,11041,0,11041,0,11041,7109.51171875,11041,7109.51171875,11041,30,11041,16842784,11041,16843904,11041,7109.8683253101481,11041,0,11041,85065776
11042,0,11042,0,11042,0,11042,0,11042,0,11042,0,11042,7110.03564453125,11042,7110.03564453125,11042,30,11042,16842784,11042,16843904,11042,7109.8683253101481,11042,0,11042,85065776
11043,0,11043,0,11043,0,11043,0,11043,0,11043,0,11043,7111.66796875,11043,7111.66796875,11043,30,11043,16842784,11043,16843904,11043,7112.0683253101479,11043,0,11043,85065776
11044,0,11044,0,11044,0,11044,0,11044,0,11044,0,11044,7112.1650390625,11044,7112.1650390625,11044,30,11044,16842784,11044,16843904,11044,7112.0683253101479,11044,0,11044,85065776
11045,0,11045,0,11045,0,11045,0,11045,0,11045,0,11045,7113.7197265625,11045,7113.7197265625,11045,30,11045,16842784,11045,16843904,11045,7114.2683253101477,11045,0,11045,85065776
11046,0,11046,0,11046,0,11046,0,11046,0,11046,0,11046,7114.30224609375,11046,7114.30224609375,11046,30,11046,16842784,11046,16843904,11046,7114.2683253101477,11046,0,11046,85065776
11047,0,11047,0,11047,0,11047,0,11047,0,11047,0,11047,7115.8056640625,11047,7115.8056640625,11047,30,11047,16842784,11047,16843904,11047,7116.4683253101475,11047,0,11047,85065776
11048,0,11048,0,11048,0,11048,0,11048,0,11048,0,11048,7116.34130859375,11048,7116.34130859375,11048,30,11048,16842784,11048,16843904,11048,7116.4683253101475,11048,0,11048,85065776
11049,0,11049,0,11049,0,11049,0,11049,0,11049,0,11049,7117.86962890625,11049,7117.86962890625,11049,30,11049,16842784,11049,16843904,11049,7118.6683253101473,11049,0,11049,85065776
11050,0,11050,0,11050,0,11050,0,11050,0,11050,0,11050,7118.33740234375,11050,7118.33740234375,11050,30,11050,16842784,11050,16843904,11050,7118.6683253101473,11050,0,11050,85065776
11051,0,11051,0,11051,0,11051,0,11051,0,11051,0,11051,7120.01123046875,11051,7120.01123046875,11051,30,11051,16842784,11051,16843904,11051,7120.8683253101472,11051,0,11051,85065776
11052,0,11052,0,11052,0,11052,0,11052,0,11052,0,11052,7120.53759765625,11052,7120.53759765625,11052,30,11052,16842784,11052,16843904,11052,7120.8683253101472,11052,0,11052,85065776
11053,0,11053,0,11053,0,11053,0,11053,0,11053,0,11053,7122.06884765625,11053,7122.06884765625,11053,30,11053,16842784,11053,16843904,11053,7123.068325310147,11053,0,11053,85065776
11054,0,11054,0,11054,0,11054,0,11054,0,11054,0,11054,7122.66748046875,11054,7122.66748046875,11054,30,11054,16842784,11054,16843904,11054,7123.068325310147,11054,0,11054,85065776
11055,0,11055,0,11055,0,11055,0,11055,0,11055,0,11055,7124.2783203125,11055,7124.2783203125,11055,30,11055,16842784,11055,16843904,11055,7125.2683253101468,11055,0,11055,85065776
11056,0,11056,0,11056,0,11056,0,11056,0,11056,0,11056,7124.7548828125,11056,7124.7548828125,11056,30,11056,16842784,11056,16843904,11056,7125.2683253101468,11056,0,11056,85065776
11057,0,11057,0,11057,0,11057,0,11057,0,11057,0,11057,7126.45068359375,11057,7126.45068359375,11057,30,11057,16842784,11057,16843904,11057,7127.4683253101466,11057,0,11057,85065776
11058,0,11058,0,11058,0,11058,0,11058,0,11058,0,11058,7126.91796875,11058,7126.91796875,11058,30,11058,16842784,11058,16843904,11058,7127.4683253101466,11058,0,11058,85065776
11059,0,11059,0,11059,0,11059,0,11059,0,11059,0,11059,7128.4384765625,11059,7128.4384765625,11059,30,11059,16842784,11059,16843904,11059,7129.6683253101464,11059,0,11059,85065776
11060,0,11060,0,11060,0,11060,0,11060,0,11060,0,11060,7128.9912109375,11060,7128.9912109375,11060,30,11060,16842784,11060,16843904,11060,7129.6683253101464,11060,0,11060,85065776
11061,0,11061,0,11061,0,11061,0,11061,0,11061,0,11061,7130.5390625,11061,7130.5390625,11061,30,11061,16842784,11061,16843904,11061,7131.8683253101462,11061,0,11061,85065776
11062,0,11062,0,11062,0,11062,0,11062,0,11062,0,11062,7131.1220703125,11062,7131.1220703125,11062,30,11062,16842784,11062,16843904,11062,7131.8683253101462,11062,0,11062,85065776
11063,0,11063,0,11063,0,11063,0,11063,0,11063,0,11063,7132.79541015625,11063,7132.79541015625,11063,30,11063,16842784,11063,16843904,11063,7134.0683253101461,11063,0,11063,85065776
11064,0,11064,0,11064,0,11064,0,11064,0,11064,0,11064,7133.306640625,11064,7133.306640625,11064,30,11064,16842784,11064,16843904,11064,7134.0683253101461,11064,0,11064,85065776
11065,0,11065,0,11065,0,11065,0,11065,0,11065,0,11065,7134.91015625,11065,7134.91015625,11065,30,11065,16842784,11065,16843904,11065,7136.2683253101459,11065,0,11065,85065776
